dateUTC	so2_ug/m3
25.09.2018 2:15	0,334486667
25.09.2018 2:45	0,50042
25.09.2018 3:15	0,582513333
25.09.2018 3:45	0,321386667
25.09.2018 4:15	0,79124
25.09.2018 4:45	0,698666667
25.09.2018 5:15	0,22532
25.09.2018 5:45	0,756306667
25.09.2018 6:15	0,718753333
25.09.2018 6:45	1,036646667
25.09.2018 7:15	0,730106667
25.09.2018 7:45	0,648886667
25.09.2018 8:15	0,6681
25.09.2018 8:45	0,165933333
25.09.2018 9:15	0,661986667
25.09.2018 9:45	0,624433333
25.09.2018 10:15	0,962413333
25.09.2018 10:45	0,858486667
25.09.2018 11:15	0,386886667
25.09.2018 11:45	0,786873333
25.09.2018 12:15	0,666353333
25.09.2018 12:45	0,76766
25.09.2018 13:15	0,405226667
25.09.2018 13:45	0,485573333
25.09.2018 14:15	0,344966667
25.09.2018 14:45	0,874206667
25.09.2018 15:15	0,973766667
25.09.2018 15:45	0,65238
25.09.2018 16:15	0,570286667
25.09.2018 16:45	0,910886667
25.09.2018 17:15	0,8253
25.09.2018 17:45	0,5633
25.09.2018 18:15	0,1572
25.09.2018 18:45	0,263746667
25.09.2018 19:15	0,223573333
25.09.2018 19:45	0,48994
25.09.2018 20:15	0,601726667
25.09.2018 20:45	0,34846
25.09.2018 21:15	0,454133333
25.09.2018 21:45	0,491686667
25.09.2018 22:15	0,666353333
25.09.2018 22:45	0,656746667
25.09.2018 23:15	0,393
25.09.2018 23:45	0,729233333
26.09.2018 0:15	0,53448
26.09.2018 0:45	0,784253333
26.09.2018 1:15	0,81482
26.09.2018 1:45	0,56854
26.09.2018 2:15	0,241913333
26.09.2018 2:45	0,409593333
26.09.2018 3:15	0,393873333
26.09.2018 3:45	0,535353333
26.09.2018 4:15	0,622686667
26.09.2018 4:45	0,540593333
26.09.2018 5:15	0,679453333
26.09.2018 5:45	0,554566667
26.09.2018 6:15	0,97464
26.09.2018 6:45	0,80434
26.09.2018 7:15	0,599106667
26.09.2018 7:45	0,480333333
26.09.2018 8:15	0,61308
26.09.2018 8:45	0,811326667
26.09.2018 9:15	0,51876
26.09.2018 9:45	0,376406667
26.09.2018 10:15	0,365053333
26.09.2018 10:45	0,726613333
26.09.2018 11:15	0,420073333
26.09.2018 11:45	0,80696
26.09.2018 12:15	0,491686667
26.09.2018 12:45	0,71264
26.09.2018 13:15	0,58688
26.09.2018 13:45	0,622686667
26.09.2018 14:15	0,417453333
26.09.2018 14:45	0,742333333
26.09.2018 15:15	0,598233333
26.09.2018 15:45	0,7729
26.09.2018 16:15	0,413086667
26.09.2018 16:45	0,729233333
26.09.2018 17:15	0,7598
26.09.2018 17:45	0,666353333
26.09.2018 18:15	0,650633333
26.09.2018 18:45	1,035773333
26.09.2018 19:15	0,69168
26.09.2018 19:45	0,444526667
26.09.2018 20:15	0,528366667
26.09.2018 20:45	0,592993333
26.09.2018 21:15	0,6943
26.09.2018 21:45	0,834906667
26.09.2018 22:15	0,7467
26.09.2018 22:45	0,482953333
26.09.2018 23:15	0,91962
26.09.2018 23:45	0,527493333
27.09.2018 0:15	0,603473333
27.09.2018 0:45	0,635786667
27.09.2018 1:15	0,786873333
27.09.2018 1:45	0,748446667
27.09.2018 2:15	0,3799
27.09.2018 2:45	0,47684
27.09.2018 3:15	0,41134
27.09.2018 3:45	0,655
27.09.2018 4:15	0,944946667
27.09.2018 4:45	0,799973333
27.09.2018 5:15	0,507406667
27.09.2018 5:45	0,496926667
27.09.2018 6:15	0,5633
27.09.2018 6:45	0,244533333
27.09.2018 7:15	0,790366667
27.09.2018 7:45	0,530986667
27.09.2018 8:15	0,386886667
27.09.2018 8:45	0,237546667
27.09.2018 9:15	0,29606
27.09.2018 9:45	0,87508
27.09.2018 10:15	0,565046667
27.09.2018 10:45	0,598233333
27.09.2018 11:15	0,491686667
27.09.2018 11:45	0,781633333
27.09.2018 12:15	0,69954
27.09.2018 12:45	0,625306667
27.09.2018 13:15	1,014813333
27.09.2018 13:45	0,766786667
27.09.2018 14:15	0,8253
27.09.2018 14:45	0,73098
27.09.2018 15:15	0,55806
27.09.2018 15:45	0,62094
27.09.2018 16:15	0,52662
27.09.2018 16:45	1,001713333
27.09.2018 17:15	0,786873333
27.09.2018 17:45	0,884686667
27.09.2018 18:15	0,701286667
27.09.2018 18:45	0,365053333
27.09.2018 19:15	0,876826667
27.09.2018 19:45	0,359813333
27.09.2018 20:15	0,687313333
27.09.2018 20:45	0,891673333
27.09.2018 21:15	0,67596
27.09.2018 21:45	0,152833333
27.09.2018 22:15	0,640153333
27.09.2018 22:45	0,402606667
27.09.2018 23:15	0,57378
27.09.2018 23:45	0,936213333
28.09.2018 0:15	0,509153333
28.09.2018 0:45	0,591246667
28.09.2018 1:15	0,899533333
28.09.2018 1:45	0,4192
28.09.2018 2:15	0,524
28.09.2018 2:45	0,923986667
28.09.2018 3:15	0,599106667
28.09.2018 3:45	0,59998
28.09.2018 4:15	0,45064
28.09.2018 4:45	0,507406667
28.09.2018 5:15	0,488193333
28.09.2018 5:45	0,358066667
28.09.2018 6:15	0,853246667
28.09.2018 6:45	0,781633333
28.09.2018 7:15	0,62094
28.09.2018 7:45	0,51876
28.09.2018 8:15	0,95106
28.09.2018 8:45	0,7467
28.09.2018 9:15	0,326626667
28.09.2018 9:45	0,65238
28.09.2018 10:15	0,836653333
28.09.2018 10:45	0,781633333
28.09.2018 11:15	0,57902
28.09.2018 11:45	0,729233333
28.09.2018 12:15	0,622686667
28.09.2018 12:45	0,78338
28.09.2018 13:15	0,708273333
28.09.2018 13:45	0,852373333
28.09.2018 14:15	0,56592
28.09.2018 14:45	0,522253333
28.09.2018 15:15	0,611333333
28.09.2018 15:45	0,847133333
28.09.2018 16:15	0,431426667
28.09.2018 16:45	0,682946667
28.09.2018 17:15	0,53972
28.09.2018 17:45	0,675086667
28.09.2018 18:15	0,45588
28.09.2018 18:45	0,828793333
28.09.2018 19:15	0,786873333
28.09.2018 19:45	0,574653333
28.09.2018 20:15	0,409593333
28.09.2018 20:45	0,832286667
28.09.2018 21:15	0,60784
28.09.2018 21:45	0,942326667
28.09.2018 22:15	0,63666
28.09.2018 22:45	0,446273333
28.09.2018 23:15	0,772026667
28.09.2018 23:45	0,766786667
29.09.2018 0:15	1,132713333
29.09.2018 0:45	1,7554
29.09.2018 1:15	0,886433333
29.09.2018 1:45	0,75456
29.09.2018 2:15	0,857613333
29.09.2018 2:45	0,8253
29.09.2018 3:15	0,66024
29.09.2018 3:45	0,405226667
29.09.2018 4:15	0,76504
29.09.2018 4:45	0,860233333
29.09.2018 5:15	0,525746667
29.09.2018 5:45	1,07158
29.09.2018 6:15	0,621813333
29.09.2018 6:45	0,992106667
29.09.2018 7:15	0,734473333
29.09.2018 7:45	0,622686667
29.09.2018 8:15	0,404353333
29.09.2018 8:45	0,719626667
29.09.2018 9:15	0,619193333
29.09.2018 9:45	0,524873333
29.09.2018 10:15	1,106513333
29.09.2018 10:45	1,017433333
29.09.2018 11:15	0,606966667
29.09.2018 11:45	0,863726667
29.09.2018 12:15	0,515266667
29.09.2018 12:45	0,771153333
29.09.2018 13:15	0,53448
29.09.2018 13:45	0,67072
29.09.2018 14:15	0,4716
29.09.2018 14:45	0,489066667
29.09.2018 15:15	0,89604
29.09.2018 15:45	0,645393333
29.09.2018 16:15	0,371166667
29.09.2018 16:45	0,6288
29.09.2018 17:15	0,40086
29.09.2018 17:45	0,659366667
29.09.2018 18:15	0,496053333
29.09.2018 18:45	0,268113333
29.09.2018 19:15	0,321386667
29.09.2018 19:45	0,672466667
29.09.2018 20:15	0,85674
29.09.2018 20:45	0,781633333
29.09.2018 21:15	0,83578
29.09.2018 21:45	0,711766667
29.09.2018 22:15	0,226193333
29.09.2018 22:45	0,489066667
29.09.2018 23:15	0,842766667
29.09.2018 23:45	0,7074
30.09.2018 0:15	0,819186667
30.09.2018 0:45	0,32226
30.09.2018 1:15	0,823553333
30.09.2018 1:45	0,33012
30.09.2018 2:15	0,944073333
30.09.2018 2:45	0,99298
30.09.2018 3:15	0,71264
30.09.2018 3:45	0,688186667
30.09.2018 4:15	1,104766667
30.09.2018 4:45	0,593866667
30.09.2018 5:15	0,546706667
30.09.2018 5:45	0,379026667
30.09.2018 6:15	0,57378
30.09.2018 6:45	0,648886667
30.09.2018 7:15	0,617446667
30.09.2018 7:45	0,583386667
30.09.2018 8:15	0,38776
30.09.2018 8:45	0,475093333
30.09.2018 9:15	0,661986667
30.09.2018 9:45	0,53972
30.09.2018 10:15	0,530113333
30.09.2018 10:45	0,784253333
30.09.2018 11:15	0,684693333
30.09.2018 11:45	0,677706667
30.09.2018 12:15	1,002586667
30.09.2018 12:45	0,541466667
30.09.2018 13:15	0,80696
30.09.2018 13:45	0,614826667
30.09.2018 14:15	0,790366667
30.09.2018 14:45	0,687313333
30.09.2018 15:15	0,506533333
30.09.2018 15:45	0,404353333
30.09.2018 16:15	0,617446667
30.09.2018 16:45	0,827046667
30.09.2018 17:15	0,737966667
30.09.2018 17:45	0,6419
30.09.2018 18:15	0,667226667
30.09.2018 18:45	0,677706667
30.09.2018 19:15	0,507406667
30.09.2018 19:45	0,517886667
30.09.2018 20:15	0,646266667
30.09.2018 20:45	0,66024
30.09.2018 21:15	0,849753333
30.09.2018 21:45	0,719626667
30.09.2018 22:15	0,66286
30.09.2018 22:45	1,102146667
30.09.2018 23:15	0,71526
30.09.2018 23:45	1,128346667
1.10.2018 0:15	0,680326667
1.10.2018 0:45	0,87246
1.10.2018 1:15	0,73622
1.10.2018 1:45	0,745826667
1.10.2018 2:15	0,95892
1.10.2018 2:45	0,83578
1.10.2018 3:15	0,532733333
1.10.2018 3:45	0,860233333
1.10.2018 4:15	1,10302
1.10.2018 4:45	0,85281
1.10.2018 5:15	1,266333333
1.10.2018 5:45	1,064593333
1.10.2018 6:15	0,878573333
1.10.2018 6:45	0,908266667
1.10.2018 7:15	1,14756
1.10.2018 7:45	1,384233333
1.10.2018 8:15	1,491653333
1.10.2018 8:45	0,99298
1.10.2018 9:15	1,0873
1.10.2018 9:45	1,49864
1.10.2018 10:15	1,503006667
1.10.2018 10:45	1,558026667
1.10.2018 11:15	1,378993333
1.10.2018 11:45	1,27332
1.10.2018 12:15	1,17376
1.10.2018 12:45	0,993853333
1.10.2018 13:15	1,709986667
1.10.2018 13:45	1,144066667
1.10.2018 14:15	1,530953333
1.10.2018 14:45	1,87068
1.10.2018 15:15	2,206913333
1.10.2018 15:45	1,854086667
1.10.2018 16:15	1,434886667
1.10.2018 16:45	2,061066667
1.10.2018 17:15	1,900373333
1.10.2018 17:45	2,372846667
1.10.2018 18:15	2,277653333
1.10.2018 18:45	2,28464
1.10.2018 19:15	1,54056
1.10.2018 19:45	1,814786667
1.10.2018 20:15	2,438346667
1.10.2018 20:45	1,72658
1.10.2018 21:15	1,651473333
1.10.2018 21:45	1,911726667
1.10.2018 22:15	1,584226667
1.10.2018 22:45	0,976386667
1.10.2018 23:15	1,853213333
1.10.2018 23:45	1,342313333
2.10.2018 0:15	1,40694
2.10.2018 0:45	1,177253333
2.10.2018 1:15	0,868093333
2.10.2018 1:45	1,432266667
2.10.2018 2:15	1,327466667
2.10.2018 2:45	0,875953333
2.10.2018 3:15	0,951933333
2.10.2018 3:45	0,59212
2.10.2018 4:15	0,781633333
2.10.2018 4:45	0,583386667
2.10.2018 5:15	0,734473333
2.10.2018 5:45	0,661113333
2.10.2018 6:15	0,601726667
2.10.2018 6:45	0,876826667
2.10.2018 7:15	0,646266667
2.10.2018 7:45	0,878573333
2.10.2018 8:15	0,52138
2.10.2018 8:45	0,790366667
2.10.2018 9:15	0,669846667
2.10.2018 9:45	0,675086667
2.10.2018 10:15	0,64452
2.10.2018 10:45	0,511773333
2.10.2018 11:15	0,69168
2.10.2018 11:45	0,523126667
2.10.2018 12:15	0,690806667
2.10.2018 12:45	0,344966667
2.10.2018 13:15	0,570286667
2.10.2018 13:45	0,78338
2.10.2018 14:15	0,79386
2.10.2018 14:45	1,24188
2.10.2018 15:15	0,83578
2.10.2018 15:45	0,790366667
2.10.2018 16:15	0,510026667
2.10.2018 16:45	0,38252
2.10.2018 17:15	0,669846667
2.10.2018 17:45	0,786
2.10.2018 18:15	0,469853333
2.10.2018 18:45	0,828793333
2.10.2018 19:15	0,614826667
2.10.2018 19:45	0,758053333
2.10.2018 20:15	0,4061
2.10.2018 20:45	0,494306667
2.10.2018 21:15	0,523126667
2.10.2018 21:45	0,81744
2.10.2018 22:15	0,811326667
2.10.2018 22:45	0,879446667
2.10.2018 23:15	0,663733333
2.10.2018 23:45	0,773773333
3.10.2018 0:15	0,7336
3.10.2018 0:45	0,832286667
3.10.2018 1:15	0,718753333
3.10.2018 1:45	0,504786667
3.10.2018 2:15	0,781633333
3.10.2018 2:45	0,66286
3.10.2018 3:15	0,627926667
3.10.2018 3:45	0,6681
3.10.2018 4:15	0,595613333
3.10.2018 4:45	0,47422
3.10.2018 5:15	0,601726667
3.10.2018 5:45	0,447146667
3.10.2018 6:15	0,82006
3.10.2018 6:45	0,598233333
3.10.2018 7:15	0,370293333
3.10.2018 7:45	0,83578
3.10.2018 8:15	0,36156
3.10.2018 8:45	0,580766667
3.10.2018 9:15	0,316146667
3.10.2018 9:45	0,24104
3.10.2018 10:15	0,462866667
3.10.2018 10:45	0,186893333
3.10.2018 11:15	0,63404
3.10.2018 11:45	0,509153333
3.10.2018 12:15	0,730106667
3.10.2018 12:45	0,609586667
3.10.2018 13:15	0,427933333
3.10.2018 13:45	0,469853333
3.10.2018 14:15	0,668973333
3.10.2018 14:45	0,54496
3.10.2018 15:15	0,566793333
3.10.2018 15:45	0,947566667
3.10.2018 16:15	0,12838
3.10.2018 16:45	1,01132
3.10.2018 17:15	0,540593333
3.10.2018 17:45	1,020053333
3.10.2018 18:15	0,475093333
3.10.2018 18:45	0,724866667
3.10.2018 19:15	0,776393333
3.10.2018 19:45	0,255886667
3.10.2018 20:15	0,528366667
3.10.2018 20:45	0,66024
3.10.2018 21:15	0,632293333
3.10.2018 21:45	0,64976
3.10.2018 22:15	0,67334
3.10.2018 22:45	0,97202
3.10.2018 23:15	0,266366667
3.10.2018 23:45	0,360686667
4.10.2018 0:15	0,722246667
4.10.2018 0:45	0,527493333
4.10.2018 1:15	0,300426667
4.10.2018 1:45	0,55806
4.10.2018 2:15	0,452386667
4.10.2018 2:45	0,565046667
4.10.2018 3:15	0,296933333
4.10.2018 3:45	0,908266667
4.10.2018 4:15	0,655873333
4.10.2018 4:45	0,78338
4.10.2018 5:15	0,475093333
4.10.2018 5:45	0,813946667
4.10.2018 6:15	0,748446667
4.10.2018 6:45	0,664606667
4.10.2018 7:15	0,31964
4.10.2018 7:45	0,769406667
4.10.2018 8:15	0,449766667
4.10.2018 8:45	0,844513333
4.10.2018 9:15	0,680326667
4.10.2018 9:45	1,154546667
4.10.2018 10:15	0,603473333
4.10.2018 10:45	0,917873333
4.10.2018 11:15	0,598233333
4.10.2018 11:45	0,553693333
4.10.2018 12:15	0,63666
4.10.2018 12:45	0,834033333
4.10.2018 13:15	0,47422
4.10.2018 13:45	0,524873333
4.10.2018 14:15	0,9825
4.10.2018 14:45	0,621813333
4.10.2018 15:15	0,49518
4.10.2018 15:45	0,601726667
4.10.2018 16:15	0,839273333
4.10.2018 16:45	0,57116
4.10.2018 17:15	0,913506667
4.10.2018 17:45	0,583386667
4.10.2018 18:15	0,861106667
4.10.2018 18:45	0,40348
4.10.2018 19:15	1,091666667
4.10.2018 19:45	0,510026667
4.10.2018 20:15	0,43492
4.10.2018 20:45	0,427933333
4.10.2018 21:15	0,446273333
4.10.2018 21:45	0,48994
4.10.2018 22:15	0,611333333
4.10.2018 22:45	0,68382
4.10.2018 23:15	0,819186667
4.10.2018 23:45	0,303046667
5.10.2018 0:15	0,76766
5.10.2018 0:45	0,520506667
5.10.2018 1:15	0,329246667
5.10.2018 1:45	0,818313333
5.10.2018 2:15	0,69168
5.10.2018 2:45	0,742333333
5.10.2018 3:15	0,42444
5.10.2018 3:45	0,777266667
5.10.2018 4:15	0,925733333
5.10.2018 4:45	0,78862
5.10.2018 5:15	0,480333333
5.10.2018 5:45	0,5764
5.10.2018 6:15	0,559806667
5.10.2018 6:45	0,635786667
5.10.2018 7:15	0,465486667
5.10.2018 7:45	0,216586667
5.10.2018 8:15	0,577273333
5.10.2018 8:45	0,587753333
5.10.2018 9:15	0,65238
5.10.2018 9:45	0,774646667
5.10.2018 10:15	0,39562
5.10.2018 10:45	0,379026667
5.10.2018 11:15	0,472473333
5.10.2018 11:45	0,671593333
5.10.2018 12:15	0,613953333
5.10.2018 12:45	0,2358
5.10.2018 13:15	0,45064
5.10.2018 13:45	0,524
5.10.2018 14:15	0,805213333
5.10.2018 14:45	0,638406667
5.10.2018 15:15	0,753686667
5.10.2018 15:45	0,850626667
5.10.2018 16:15	0,488193333
5.10.2018 16:45	0,827046667
5.10.2018 17:15	0,6026
5.10.2018 17:45	0,570286667
5.10.2018 18:15	0,48732
5.10.2018 18:45	0,739713333
5.10.2018 19:15	0,786873333
5.10.2018 19:45	0,294313333
5.10.2018 20:15	0,599106667
5.10.2018 20:45	0,663733333
5.10.2018 21:15	0,661986667
5.10.2018 21:45	0,549326667
5.10.2018 22:15	0,6157
5.10.2018 22:45	0,268113333
5.10.2018 23:15	0,67596
5.10.2018 23:45	0,680326667
6.10.2018 0:15	0,498673333
6.10.2018 0:45	0,630546667
6.10.2018 1:15	0,792986667
6.10.2018 1:45	0,503913333
6.10.2018 2:15	0,76242
6.10.2018 2:45	0,386013333
6.10.2018 3:15	0,567666667
6.10.2018 3:45	0,384266667
6.10.2018 4:15	0,7729
6.10.2018 4:45	0,538846667
6.10.2018 5:15	0,412213333
6.10.2018 5:45	0,748446667
6.10.2018 6:15	0,671593333
6.10.2018 6:45	0,55282
6.10.2018 7:15	0,693426667
6.10.2018 7:45	0,90914
6.10.2018 8:15	0,963286667
6.10.2018 8:45	0,9432
6.10.2018 9:15	0,88818
6.10.2018 9:45	0,93272
6.10.2018 10:15	0,857613333
6.10.2018 10:45	1,437506667
6.10.2018 11:15	0,917
6.10.2018 11:45	0,91962
6.10.2018 12:15	1,137953333
6.10.2018 12:45	1,33096
6.10.2018 13:15	0,826173333
6.10.2018 13:45	0,97988
6.10.2018 14:15	0,952806667
6.10.2018 14:45	1,137953333
6.10.2018 15:15	1,0873
6.10.2018 15:45	0,881193333
6.10.2018 16:15	1,17114
6.10.2018 16:45	0,951933333
6.10.2018 17:15	0,979006667
6.10.2018 17:45	1,216553333
6.10.2018 18:15	0,760673333
6.10.2018 18:45	0,606093333
6.10.2018 19:15	1,018306667
6.10.2018 19:45	1,0611
6.10.2018 20:15	1,00084
6.10.2018 20:45	0,903026667
6.10.2018 21:15	1,075073333
6.10.2018 21:45	0,587753333
6.10.2018 22:15	0,69168
6.10.2018 22:45	0,802593333
6.10.2018 23:15	0,23842
6.10.2018 23:45	0,868093333
7.10.2018 0:15	0,572033333
7.10.2018 0:45	0,454133333
7.10.2018 1:15	0,367673333
7.10.2018 1:45	0,74932
7.10.2018 2:15	0,47422
7.10.2018 2:45	0,583386667
7.10.2018 3:15	0,627053333
7.10.2018 3:45	0,273353333
7.10.2018 4:15	0,682073333
7.10.2018 4:45	0,614826667
7.10.2018 5:15	0,970273333
7.10.2018 5:45	0,4454
7.10.2018 6:15	0,915253333
7.10.2018 6:45	0,634913333
7.10.2018 7:15	0,782506667
7.10.2018 7:45	0,6026
7.10.2018 8:15	0,443653333
7.10.2018 8:45	0,638406667
7.10.2018 9:15	0,617446667
7.10.2018 9:45	0,564173333
7.10.2018 10:15	0,771153333
7.10.2018 10:45	0,765913333
7.10.2018 11:15	0,634913333
7.10.2018 11:45	0,461993333
7.10.2018 12:15	0,172046667
7.10.2018 12:45	0,600853333
7.10.2018 13:15	0,536226667
7.10.2018 13:45	0,92486
7.10.2018 14:15	0,456753333
7.10.2018 14:45	0,663733333
7.10.2018 15:15	0,76504
7.10.2018 15:45	0,740586667
7.10.2018 16:15	0,768533333
7.10.2018 16:45	0,580766667
7.10.2018 17:15	0,682946667
7.10.2018 17:45	0,75194
7.10.2018 18:15	0,48208
7.10.2018 18:45	0,438413333
7.10.2018 19:15	0,621813333
7.10.2018 19:45	0,889053333
7.10.2018 20:15	1,062846667
7.10.2018 20:45	0,389506667
7.10.2018 21:15	0,7991
7.10.2018 21:45	0,447146667
7.10.2018 22:15	0,627926667
7.10.2018 22:45	0,640153333
7.10.2018 23:15	0,669846667
7.10.2018 23:45	0,77552
8.10.2018 0:15	0,753686667
8.10.2018 0:45	0,815693333
8.10.2018 1:15	0,62094
8.10.2018 1:45	0,917873333
8.10.2018 2:15	0,82268
8.10.2018 2:45	0,431426667
8.10.2018 3:15	0,341473333
8.10.2018 3:45	0,85936
8.10.2018 4:15	0,965906667
8.10.2018 4:45	0,834033333
8.10.2018 5:15	0,745826667
8.10.2018 5:45	0,50042
8.10.2018 6:15	0,735346667
8.10.2018 6:45	0,676833333
8.10.2018 7:15	0,457626667
8.10.2018 7:45	0,3406
8.10.2018 8:15	0,726613333
8.10.2018 8:45	0,595613333
8.10.2018 9:15	0,627053333
8.10.2018 9:45	0,827046667
8.10.2018 10:15	0,47946
8.10.2018 10:45	0,42968
8.10.2018 11:15	0,68906
8.10.2018 11:45	0,503913333
8.10.2018 12:15	0,384266667
8.10.2018 12:45	0,326626667
8.10.2018 13:15	0,88032
8.10.2018 13:45	0,705653333
8.10.2018 14:15	0,44802
8.10.2018 14:45	0,67596
8.10.2018 15:15	0,689933333
8.10.2018 15:45	0,949313333
8.10.2018 16:15	0,585133333
8.10.2018 16:45	0,528366667
8.10.2018 17:15	0,502166667
8.10.2018 17:45	0,562426667
8.10.2018 18:15	0,65762
8.10.2018 18:45	0,383393333
8.10.2018 19:15	0,41658
8.10.2018 19:45	0,908266667
8.10.2018 20:15	0,751066667
8.10.2018 20:45	0,701286667
8.10.2018 21:15	0,583386667
8.10.2018 21:45	0,36942
8.10.2018 22:15	0,320513333
8.10.2018 22:45	0,900406667
8.10.2018 23:15	0,692553333
8.10.2018 23:45	0,98512
9.10.2018 0:15	0,237546667
9.10.2018 0:45	0,716133333
9.10.2018 1:15	0,577273333
9.10.2018 1:45	0,748446667
9.10.2018 2:15	0,29606
9.10.2018 2:45	0,242786667
9.10.2018 3:15	0,760673333
9.10.2018 3:45	0,435793333
9.10.2018 4:15	0,65238
9.10.2018 4:45	0,546706667
9.10.2018 5:15	0,58426
9.10.2018 5:45	0,625306667
9.10.2018 6:15	0,718753333
9.10.2018 6:45	0,52662
9.10.2018 7:15	0,697793333
9.10.2018 7:45	0,753686667
9.10.2018 8:15	0,140606667
9.10.2018 8:45	0,91438
9.10.2018 9:15	0,401733333
9.10.2018 9:45	0,661113333
9.10.2018 10:15	0,73098
9.10.2018 10:45	0,608713333
9.10.2018 11:15	0,65238
9.10.2018 11:45	0,732726667
9.10.2018 12:15	0,862853333
9.10.2018 12:45	0,65238
9.10.2018 13:15	0,795606667
9.10.2018 13:45	0,572906667
9.10.2018 14:15	0,86198
9.10.2018 14:45	0,845386667
9.10.2018 15:15	1,14494
9.10.2018 15:45	1,120486667
9.10.2018 16:15	1,006953333
9.10.2018 16:45	0,992106667
9.10.2018 17:15	0,85412
9.10.2018 17:45	0,669846667
9.10.2018 18:15	0,992106667
9.10.2018 18:45	1,15018
9.10.2018 19:15	0,88556
9.10.2018 19:45	1,031406667
9.10.2018 20:15	1,413053333
9.10.2018 20:45	1,054986667
9.10.2018 21:15	1,02704
9.10.2018 21:45	1,146686667
9.10.2018 22:15	0,551073333
9.10.2018 22:45	1,031406667
9.10.2018 23:15	0,99822
9.10.2018 23:45	0,434046667
10.10.2018 0:15	0,9432
10.10.2018 0:45	0,554566667
10.10.2018 1:15	0,580766667
10.10.2018 1:45	0,81744
10.10.2018 2:15	0,303046667
10.10.2018 2:45	0,635786667
10.10.2018 3:15	0,928353333
10.10.2018 3:45	0,816566667
10.10.2018 4:15	0,275973333
10.10.2018 4:45	0,785126667
10.10.2018 5:15	0,684693333
10.10.2018 5:45	0,850626667
10.10.2018 6:15	0,324006667
10.10.2018 6:45	0,656746667
10.10.2018 7:15	0,617446667
10.10.2018 7:45	0,282086667
10.10.2018 8:15	0,78338
10.10.2018 8:45	0,76766
10.10.2018 9:15	0,7729
10.10.2018 9:45	0,8515
10.10.2018 10:15	0,422693333
10.10.2018 10:45	0,609586667
10.10.2018 11:15	0,46636
10.10.2018 11:45	0,768533333
10.10.2018 12:15	0,54496
10.10.2018 12:45	0,405226667
10.10.2018 13:15	0,643646667
10.10.2018 13:45	0,302173333
10.10.2018 14:15	0,405226667
10.10.2018 14:45	0,18602
10.10.2018 15:15	0,59212
10.10.2018 15:45	0,797353333
10.10.2018 16:15	0,26724
10.10.2018 16:45	0,672466667
10.10.2018 17:15	0,72836
10.10.2018 17:45	0,73622
10.10.2018 18:15	0,569413333
10.10.2018 18:45	0,71788
10.10.2018 19:15	0,465486667
10.10.2018 19:45	0,633166667
10.10.2018 20:15	0,5502
10.10.2018 20:45	0,426186667
10.10.2018 21:15	0,461993333
10.10.2018 21:45	0,811326667
10.10.2018 22:15	0,50042
10.10.2018 22:45	0,676833333
10.10.2018 23:15	0,655873333
10.10.2018 23:45	0,627053333
11.10.2018 0:15	0,5371
11.10.2018 0:45	0,7336
11.10.2018 1:15	0,63404
11.10.2018 1:45	0,38776
11.10.2018 2:15	0,506533333
11.10.2018 2:45	0,231433333
11.10.2018 3:15	0,63142
11.10.2018 3:45	0,653253333
11.10.2018 4:15	0,216586667
11.10.2018 4:45	0,33798
11.10.2018 5:15	0,616573333
11.10.2018 5:45	0,4323
11.10.2018 6:15	0,509153333
11.10.2018 6:45	0,528366667
11.10.2018 7:15	0,962413333
11.10.2018 7:45	0,258506667
11.10.2018 8:15	0,58688
11.10.2018 8:45	0,92748
11.10.2018 9:15	0,59474
11.10.2018 9:45	0,606966667
11.10.2018 10:15	0,6419
11.10.2018 10:45	0,520506667
11.10.2018 11:15	0,80172
11.10.2018 11:45	0,572033333
11.10.2018 12:15	0,726613333
11.10.2018 12:45	0,722246667
11.10.2018 13:15	0,371166667
11.10.2018 13:45	0,6812
11.10.2018 14:15	0,570286667
11.10.2018 14:45	0,591246667
11.10.2018 15:15	0,44278
11.10.2018 15:45	0,570286667
11.10.2018 16:15	0,37728
11.10.2018 16:45	0,50828
11.10.2018 17:15	0,566793333
11.10.2018 17:45	0,734473333
11.10.2018 18:15	0,5502
11.10.2018 18:45	0,6288
11.10.2018 19:15	0,8777
11.10.2018 19:45	0,710893333
11.10.2018 20:15	0,34846
11.10.2018 20:45	0,874206667
11.10.2018 21:15	0,415706667
11.10.2018 21:45	0,503913333
11.10.2018 22:15	0,528366667
11.10.2018 22:45	0,447146667
11.10.2018 23:15	0,577273333
11.10.2018 23:45	0,61832
12.10.2018 0:15	0,777266667
12.10.2018 0:45	0,782506667
12.10.2018 1:15	0,439286667
12.10.2018 1:45	0,590373333
12.10.2018 2:15	0,527493333
12.10.2018 2:45	0,57116
12.10.2018 3:15	0,772026667
12.10.2018 3:45	0,3668
12.10.2018 4:15	0,86984
12.10.2018 4:45	0,58426
12.10.2018 5:15	0,25676
12.10.2018 5:45	0,195626667
12.10.2018 6:15	0,630546667
12.10.2018 6:45	0,46636
12.10.2018 7:15	0,771153333
12.10.2018 7:45	0,735346667
12.10.2018 8:15	0,798226667
12.10.2018 8:45	0,72312
12.10.2018 9:15	0,78338
12.10.2018 9:45	0,642773333
12.10.2018 10:15	0,389506667
12.10.2018 10:45	0,666353333
12.10.2018 11:15	0,65238
12.10.2018 11:45	0,62356
12.10.2018 12:15	0,68906
12.10.2018 12:45	0,959793333
