date	so2_110
20.10.2017 8:00	0,284666667
20.10.2017 8:30	0,366666667
20.10.2017 9:00	0,410333333
20.10.2017 9:30	0,533333333
20.10.2017 10:00	0,471333333
20.10.2017 10:30	0,293333333
20.10.2017 11:00	0,377666667
20.10.2017 11:30	0,293666667
20.10.2017 12:00	0,352
20.10.2017 12:30	0,275
20.10.2017 13:00	0,393666667
20.10.2017 13:30	0,245
20.10.2017 14:00	0,406
20.10.2017 14:30	0,372333333
20.10.2017 15:00	0,401333333
20.10.2017 15:30	0,343333333
20.10.2017 16:00	0,422
20.10.2017 16:30	0,486333333
20.10.2017 17:00	0,315333333
20.10.2017 17:30	0,332666667
20.10.2017 18:00	0,395333333
20.10.2017 18:30	0,448
20.10.2017 19:00	0,607
20.10.2017 19:30	0,521666667
20.10.2017 20:00	0,429
20.10.2017 20:30	0,245333333
20.10.2017 21:00	0,909333333
20.10.2017 21:30	1,925
20.10.2017 22:00	0,674333333
20.10.2017 22:30	0,551
20.10.2017 23:00	0,671
20.10.2017 23:30	0,396
21.10.2017 0:00	0,259666667
21.10.2017 0:30	0,430666667
21.10.2017 1:00	0,366
21.10.2017 1:30	0,427
21.10.2017 2:00	0,369
21.10.2017 2:30	0,192333333
21.10.2017 3:00	0,292666667
21.10.2017 3:30	0,296
21.10.2017 4:00	0,228
21.10.2017 4:30	0,239333333
21.10.2017 5:00	0,309
21.10.2017 5:30	0,362
21.10.2017 6:00	0,291333333
21.10.2017 6:30	0,328
21.10.2017 7:00	0,291333333
21.10.2017 7:30	0,431666667
21.10.2017 8:00	0,305333333
21.10.2017 8:30	0,303333333
21.10.2017 9:00	0,315666667
21.10.2017 9:30	0,314333333
21.10.2017 10:00	0,443
21.10.2017 10:30	0,308666667
21.10.2017 11:00	0,439
21.10.2017 11:30	0,355666667
21.10.2017 12:00	0,365333333
21.10.2017 12:30	0,357
21.10.2017 13:00	0,226
21.10.2017 13:30	0,225666667
21.10.2017 14:00	0,289333333
21.10.2017 14:30	0,145
21.10.2017 15:00	0,276333333
21.10.2017 15:30	0,229
21.10.2017 16:00	0,360333333
21.10.2017 16:30	0,403
21.10.2017 17:00	0,401333333
21.10.2017 17:30	0,265666667
21.10.2017 18:00	0,252333333
21.10.2017 18:30	0,276666667
21.10.2017 19:00	0,342
21.10.2017 19:30	0,251666667
21.10.2017 20:00	0,19
21.10.2017 20:30	0,345333333
21.10.2017 21:00	0,260333333
21.10.2017 21:30	0,430333333
21.10.2017 22:00	0,350333333
21.10.2017 22:30	0,209333333
21.10.2017 23:00	0,241666667
21.10.2017 23:30	0,416666667
22.10.2017 0:00	0,173
22.10.2017 0:30	0,174333333
22.10.2017 1:00	0,489666667
22.10.2017 1:30	0,366
22.10.2017 2:00	0,209666667
22.10.2017 2:30	0,350666667
22.10.2017 3:00	0,349
22.10.2017 3:30	0,251
22.10.2017 4:00	0,252666667
22.10.2017 4:30	0,268666667
22.10.2017 5:00	0,155333333
22.10.2017 5:30	0,252666667
22.10.2017 6:00	0,370666667
22.10.2017 6:30	0,309333333
22.10.2017 7:00	0,159
22.10.2017 7:30	0,284333333
22.10.2017 8:00	0,318
22.10.2017 8:30	0,547333333
22.10.2017 9:00	0,216666667
22.10.2017 9:30	0,385
22.10.2017 10:00	0,3
22.10.2017 10:30	0,390333333
22.10.2017 11:00	0,290666667
22.10.2017 11:30	0,297333333
22.10.2017 12:00	0,260333333
22.10.2017 12:30	0,272666667
22.10.2017 13:00	0,244333333
22.10.2017 13:30	0,295666667
22.10.2017 14:00	0,177333333
22.10.2017 14:30	0,346666667
22.10.2017 15:00	0,262
22.10.2017 15:30	0,260333333
22.10.2017 16:00	0,268
22.10.2017 16:30	0,208666667
22.10.2017 17:00	0,23
22.10.2017 17:30	0,373666667
22.10.2017 18:00	0,247
22.10.2017 18:30	0,312666667
22.10.2017 19:00	0,279666667
22.10.2017 19:30	0,278
22.10.2017 20:00	0,349
22.10.2017 20:30	0,078333333
22.10.2017 21:00	0,355
22.10.2017 21:30	0,338
22.10.2017 22:00	0,274
22.10.2017 22:30	0,264333333
22.10.2017 23:00	0,335333333
22.10.2017 23:30	0,262
23.10.2017 0:00	0,462333333
23.10.2017 0:30	0,461666667
23.10.2017 1:00	0,336
23.10.2017 1:30	0,347666667
23.10.2017 2:00	0,328333333
23.10.2017 2:30	0,357666667
23.10.2017 3:00	0,267666667
23.10.2017 3:30	0,369666667
23.10.2017 4:00	0,297
23.10.2017 4:30	0,22
23.10.2017 5:00	0,313
23.10.2017 5:30	0,217
23.10.2017 6:00	0,269
23.10.2017 6:30	0,124666667
23.10.2017 7:00	0,356666667
23.10.2017 7:30	0,229
23.10.2017 8:00	0,177333333
23.10.2017 8:30	0,320333333
23.10.2017 9:00	0,314666667
23.10.2017 9:30	0,266333333
23.10.2017 10:00	0,373
23.10.2017 10:30	0,333666667
23.10.2017 11:00	0,243
23.10.2017 11:30	0,295666667
23.10.2017 12:00	0,17
23.10.2017 12:30	0,314666667
23.10.2017 13:00	0,347666667
23.10.2017 13:30	0,425666667
23.10.2017 14:00	0,192
23.10.2017 14:30	0,255
23.10.2017 15:00	0,233666667
23.10.2017 15:30	0,337
23.10.2017 16:00	0,461
23.10.2017 16:30	0,27
23.10.2017 17:00	0,295333333
23.10.2017 17:30	0,373666667
23.10.2017 18:00	0,397
23.10.2017 18:30	0,362
23.10.2017 19:00	0,265333333
23.10.2017 19:30	0,34
23.10.2017 20:00	0,323
23.10.2017 20:30	0,317666667
23.10.2017 21:00	0,238
23.10.2017 21:30	0,249
23.10.2017 22:00	0,324666667
23.10.2017 22:30	0,077666667
23.10.2017 23:00	0,305333333
23.10.2017 23:30	0,246666667
24.10.2017 0:00	0,255
24.10.2017 0:30	0,395333333
24.10.2017 1:00	0,345666667
24.10.2017 1:30	0,29
24.10.2017 2:00	0,282
24.10.2017 2:30	0,161333333
24.10.2017 3:00	0,304333333
24.10.2017 3:30	0,194
24.10.2017 4:00	0,366
24.10.2017 4:30	0,278666667
24.10.2017 5:00	0,276
24.10.2017 5:30	0,292333333
24.10.2017 6:00	0,331
24.10.2017 6:30	0,297666667
24.10.2017 7:00	0,238666667
24.10.2017 7:30	0,303666667
24.10.2017 8:00	0,312
24.10.2017 8:30	0,252
24.10.2017 9:00	0,174
24.10.2017 9:30	0,207
24.10.2017 10:00	0,233333333
24.10.2017 10:30	0,183
24.10.2017 11:00	0,197333333
24.10.2017 11:30	0,15
24.10.2017 12:00	0,185
24.10.2017 12:30	0,404333333
24.10.2017 13:00	0,279
24.10.2017 13:30	0,191333333
24.10.2017 14:00	0,125666667
24.10.2017 14:30	0,160666667
24.10.2017 15:00	0,261333333
24.10.2017 15:30	0,236
24.10.2017 16:00	0,191
24.10.2017 16:30	0,110666667
24.10.2017 17:00	0,161333333
24.10.2017 17:30	0,209
24.10.2017 18:00	0,266666667
24.10.2017 18:30	0,281
24.10.2017 19:00	0,232666667
24.10.2017 19:30	0,146333333
24.10.2017 20:00	0,226333333
24.10.2017 20:30	0,226333333
24.10.2017 21:00	0,137333333
24.10.2017 21:30	0,247
24.10.2017 22:00	0,293333333
24.10.2017 22:30	0,245666667
24.10.2017 23:00	0,454
24.10.2017 23:30	0,209
25.10.2017 0:00	0,311
25.10.2017 0:30	0,372666667
25.10.2017 1:00	0,282333333
25.10.2017 1:30	0,301333333
25.10.2017 2:00	0,246333333
25.10.2017 2:30	0,253333333
25.10.2017 3:00	0,254
25.10.2017 3:30	0,384333333
25.10.2017 4:00	0,313333333
25.10.2017 4:30	0,275333333
25.10.2017 5:00	0,415666667
25.10.2017 5:30	0,223
25.10.2017 6:00	0,309666667
25.10.2017 6:30	0,316
25.10.2017 7:00	0,244666667
25.10.2017 7:30	0,364666667
25.10.2017 8:00	0,346666667
25.10.2017 8:30	0,309
25.10.2017 9:00	0,361666667
25.10.2017 9:30	0,219
25.10.2017 10:00	0,337
25.10.2017 10:30	0,2
25.10.2017 11:00	0,325333333
25.10.2017 11:30	0,412333333
25.10.2017 12:00	0,296
25.10.2017 12:30	0,246333333
25.10.2017 13:00	0,344
25.10.2017 13:30	0,143333333
25.10.2017 14:00	0,363333333
25.10.2017 14:30	0,343333333
25.10.2017 15:00	0,159666667
25.10.2017 15:30	0,239666667
25.10.2017 16:00	0,373
25.10.2017 16:30	0,344
25.10.2017 17:00	0,361666667
25.10.2017 17:30	0,416666667
25.10.2017 18:00	0,438
25.10.2017 18:30	0,491333333
25.10.2017 19:00	0,42
25.10.2017 19:30	0,568333333
25.10.2017 20:00	0,322333333
25.10.2017 20:30	0,440666667
25.10.2017 21:00	0,279333333
25.10.2017 21:30	0,391
25.10.2017 22:00	0,314
25.10.2017 22:30	0,446666667
25.10.2017 23:00	0,287666667
25.10.2017 23:30	0,246333333
26.10.2017 0:00	0,181
26.10.2017 0:30	0,223
26.10.2017 1:00	0,226666667
26.10.2017 1:30	0,424666667
26.10.2017 2:00	0,299666667
26.10.2017 2:30	0,222
26.10.2017 3:00	0,385666667
26.10.2017 3:30	0,309
26.10.2017 4:00	0,309
26.10.2017 4:30	0,318
26.10.2017 5:00	0,241333333
26.10.2017 5:30	0,363333333
26.10.2017 6:00	0,283666667
26.10.2017 6:30	0,299333333
26.10.2017 7:00	0,228
26.10.2017 7:30	0,275
26.10.2017 8:00	0,191666667
26.10.2017 8:30	0,254666667
26.10.2017 9:00	0,298333333
26.10.2017 9:30	0,195333333
26.10.2017 10:00	0,343333333
26.10.2017 10:30	0,274333333
26.10.2017 11:00	0,146666667
26.10.2017 11:30	0,228333333
26.10.2017 12:00	0,2755
26.10.2017 12:30	0,334
26.10.2017 13:00	0,417666667
26.10.2017 13:30	0,197
26.10.2017 14:00	0,341666667
26.10.2017 14:30	0,209
26.10.2017 15:00	0,264
26.10.2017 15:30	0,345666667
26.10.2017 16:00	0,372333333
26.10.2017 16:30	0,269666667
26.10.2017 17:00	0,275333333
26.10.2017 17:30	0,313
26.10.2017 18:00	0,228666667
26.10.2017 18:30	0,332333333
26.10.2017 19:00	0,271666667
26.10.2017 19:30	0,225333333
26.10.2017 20:00	0,403
26.10.2017 20:30	0,233
26.10.2017 21:00	0,304666667
26.10.2017 21:30	0,300333333
26.10.2017 22:00	0,321333333
26.10.2017 22:30	0,355666667
26.10.2017 23:00	0,270666667
26.10.2017 23:30	0,213666667
27.10.2017 0:00	0,316333333
27.10.2017 0:30	0,220666667
27.10.2017 1:00	0,380333333
27.10.2017 1:30	0,280666667
27.10.2017 2:00	0,374333333
27.10.2017 2:30	0,302333333
27.10.2017 3:00	0,306
27.10.2017 3:30	0,236333333
27.10.2017 4:00	0,267666667
27.10.2017 4:30	0,236666667
27.10.2017 5:00	0,335666667
27.10.2017 5:30	0,413333333
27.10.2017 6:00	0,276
27.10.2017 6:30	0,523333333
27.10.2017 7:00	0,25
27.10.2017 7:30	0,352666667
27.10.2017 8:00	0,395
27.10.2017 8:30	0,319
27.10.2017 9:00	0,410333333
27.10.2017 9:30	0,343333333
27.10.2017 10:00	0,322666667
27.10.2017 10:30	0,263
27.10.2017 11:00	0,310666667
27.10.2017 11:30	0,427333333
27.10.2017 12:00	0,351
27.10.2017 12:30	0,314333333
27.10.2017 13:00	0,342333333
27.10.2017 13:30	0,25
27.10.2017 14:00	0,341333333
27.10.2017 14:30	0,409333333
27.10.2017 15:00	0,279666667
27.10.2017 15:30	0,304333333
27.10.2017 16:00	0,331666667
27.10.2017 16:30	0,240333333
27.10.2017 17:00	0,454666667
27.10.2017 17:30	0,454
27.10.2017 18:00	0,375666667
27.10.2017 18:30	0,506
27.10.2017 19:00	0,56
27.10.2017 19:30	0,594333333
27.10.2017 20:00	0,436666667
27.10.2017 20:30	0,511
27.10.2017 21:00	0,663666667
27.10.2017 21:30	0,685666667
27.10.2017 22:00	0,593666667
27.10.2017 22:30	0,707
27.10.2017 23:00	0,781333333
27.10.2017 23:30	0,862333333
28.10.2017 0:00	0,824666667
28.10.2017 0:30	0,752
28.10.2017 1:00	0,724666667
28.10.2017 1:30	0,555333333
28.10.2017 2:00	0,606333333
28.10.2017 2:30	0,597
28.10.2017 3:00	0,399
28.10.2017 3:30	0,641
28.10.2017 4:00	0,363
28.10.2017 4:30	0,396
28.10.2017 5:00	0,361333333
28.10.2017 5:30	0,384666667
28.10.2017 6:00	0,316333333
28.10.2017 6:30	0,36
28.10.2017 7:00	0,355
28.10.2017 7:30	0,347333333
28.10.2017 8:00	0,404
28.10.2017 8:30	0,323
28.10.2017 9:00	0,146
28.10.2017 9:30	0,441
28.10.2017 10:00	0,524666667
28.10.2017 10:30	0,385333333
28.10.2017 11:00	0,33
28.10.2017 11:30	0,346333333
28.10.2017 12:00	0,343666667
28.10.2017 12:30	0,374333333
28.10.2017 13:00	0,403333333
28.10.2017 13:30	0,307333333
28.10.2017 14:00	0,266666667
28.10.2017 14:30	0,284
28.10.2017 15:00	0,248666667
28.10.2017 15:30	0,344666667
28.10.2017 16:00	0,253666667
28.10.2017 16:30	0,426666667
28.10.2017 17:00	0,300333333
28.10.2017 17:30	0,496
28.10.2017 18:00	0,281
28.10.2017 18:30	0,307666667
28.10.2017 19:00	0,245333333
28.10.2017 19:30	0,441333333
28.10.2017 20:00	0,233666667
28.10.2017 20:30	0,280666667
28.10.2017 21:00	0,320666667
28.10.2017 21:30	0,366
28.10.2017 22:00	0,416666667
28.10.2017 22:30	0,317333333
28.10.2017 23:00	0,299333333
28.10.2017 23:30	0,359
29.10.2017 0:00	0,364666667
29.10.2017 0:30	0,365333333
29.10.2017 1:00	0,263666667
29.10.2017 1:30	0,362
29.10.2017 2:00	0,281
29.10.2017 2:30	0,229333333
29.10.2017 3:00	0,301333333
29.10.2017 3:30	0,277333333
29.10.2017 4:00	0,365
29.10.2017 4:30	0,337
29.10.2017 5:00	0,240666667
29.10.2017 5:30	0,282333333
29.10.2017 6:00	0,250333333
29.10.2017 6:30	0,275666667
29.10.2017 7:00	0,435
29.10.2017 7:30	0,282666667
29.10.2017 8:00	0,345
29.10.2017 8:30	0,342666667
29.10.2017 9:00	0,274666667
29.10.2017 9:30	0,328
29.10.2017 10:00	0,182333333
29.10.2017 10:30	0,356666667
29.10.2017 11:00	0,227
29.10.2017 11:30	0,285666667
29.10.2017 12:00	0,324333333
29.10.2017 12:30	0,375
29.10.2017 13:00	0,317666667
29.10.2017 13:30	0,392333333
29.10.2017 14:00	0,179
29.10.2017 14:30	0,22
29.10.2017 15:00	0,296333333
29.10.2017 15:30	0,292
29.10.2017 16:00	0,221666667
29.10.2017 16:30	0,301333333
29.10.2017 17:00	0,352
29.10.2017 17:30	0,403333333
29.10.2017 18:00	0,163333333
29.10.2017 18:30	0,24
29.10.2017 19:00	0,290666667
29.10.2017 19:30	0,315
29.10.2017 20:00	0,324666667
29.10.2017 20:30	0,346666667
29.10.2017 21:00	0,427333333
29.10.2017 21:30	0,229666667
29.10.2017 22:00	0,307
29.10.2017 22:30	0,250333333
29.10.2017 23:00	0,194666667
29.10.2017 23:30	0,184666667
30.10.2017 0:00	0,263666667
30.10.2017 0:30	0,362
30.10.2017 1:00	0,332333333
30.10.2017 1:30	0,429
30.10.2017 2:00	0,432666667
30.10.2017 2:30	0,321666667
30.10.2017 3:00	0,375666667
30.10.2017 3:30	0,312333333
30.10.2017 4:00	0,416666667
30.10.2017 4:30	0,360666667
30.10.2017 5:00	0,338
30.10.2017 5:30	0,184333333
30.10.2017 6:00	0,377333333
30.10.2017 6:30	0,399
30.10.2017 7:00	0,322
30.10.2017 7:30	0,341333333
30.10.2017 8:00	0,288
30.10.2017 8:30	0,317333333
30.10.2017 9:00	0,322
30.10.2017 9:30	0,358666667
30.10.2017 10:00	0,348333333
30.10.2017 10:30	0,387
30.10.2017 11:00	0,322
30.10.2017 11:30	0,309666667
30.10.2017 12:00	0,311666667
30.10.2017 12:30	0,283666667
30.10.2017 13:00	0,309333333
30.10.2017 13:30	0,290666667
30.10.2017 14:00	0,341
30.10.2017 14:30	0,356333333
30.10.2017 15:00	0,310666667
30.10.2017 15:30	0,414333333
30.10.2017 16:00	0,283
30.10.2017 16:30	0,225333333
30.10.2017 17:00	0,410333333
30.10.2017 17:30	0,387333333
30.10.2017 18:00	0,372666667
30.10.2017 18:30	0,147333333
30.10.2017 19:00	0,365666667
30.10.2017 19:30	0,319333333
30.10.2017 20:00	0,374333333
30.10.2017 20:30	0,334666667
30.10.2017 21:00	0,276333333
30.10.2017 21:30	0,324333333
30.10.2017 22:00	0,448333333
30.10.2017 22:30	0,361
30.10.2017 23:00	0,305333333
30.10.2017 23:30	0,366
31.10.2017 0:00	0,343666667
31.10.2017 0:30	0,235
31.10.2017 1:00	0,449666667
31.10.2017 1:30	0,388333333
31.10.2017 2:00	0,350666667
31.10.2017 2:30	0,219333333
31.10.2017 3:00	0,330333333
31.10.2017 3:30	0,281
31.10.2017 4:00	0,352333333
31.10.2017 4:30	0,316666667
31.10.2017 5:00	0,355
31.10.2017 5:30	0,312666667
31.10.2017 6:00	0,437
31.10.2017 6:30	0,493
31.10.2017 7:00	0,339666667
31.10.2017 7:30	0,347
31.10.2017 8:00	0,416333333
31.10.2017 8:30	0,391333333
31.10.2017 9:00	0,231333333
31.10.2017 9:30	0,269333333
31.10.2017 10:00	0,274333333
31.10.2017 10:30	0,441
31.10.2017 11:00	0,232333333
31.10.2017 11:30	0,313
31.10.2017 12:00	0,33
31.10.2017 12:30	0,284666667
31.10.2017 13:00	0,301666667
31.10.2017 13:30	0,406
31.10.2017 14:00	0,325333333
31.10.2017 14:30	0,294666667
31.10.2017 15:00	0,439666667
31.10.2017 15:30	0,256
31.10.2017 16:00	0,315666667
31.10.2017 16:30	0,334333333
31.10.2017 17:00	0,311
31.10.2017 17:30	0,237333333
31.10.2017 18:00	0,381
31.10.2017 18:30	0,269666667
31.10.2017 19:00	0,316
31.10.2017 19:30	0,333
31.10.2017 20:00	0,310333333
31.10.2017 20:30	0,357333333
31.10.2017 21:00	0,261
31.10.2017 21:30	0,241333333
31.10.2017 22:00	0,287666667
31.10.2017 22:30	0,281333333
31.10.2017 23:00	0,249333333
31.10.2017 23:30	0,436
1.11.2017 0:00	0,345666667
1.11.2017 0:30	0,328666667
1.11.2017 1:00	0,225
1.11.2017 1:30	0,289333333
1.11.2017 2:00	0,447
1.11.2017 2:30	0,234333333
1.11.2017 3:00	0,349
1.11.2017 3:30	0,257
1.11.2017 4:00	0,334
1.11.2017 4:30	0,312333333
1.11.2017 5:00	0,413666667
1.11.2017 5:30	0,307333333
1.11.2017 6:00	0,342666667
1.11.2017 6:30	0,358
1.11.2017 7:00	0,315333333
1.11.2017 7:30	0,292333333
1.11.2017 8:00	0,359
1.11.2017 8:30	0,198666667
1.11.2017 9:00	0,198666667
1.11.2017 9:30	0,250333333
1.11.2017 10:00	0,203666667
1.11.2017 10:30	0,338666667
1.11.2017 11:00	0,472
1.11.2017 11:30	0,318666667
1.11.2017 12:00	0,235
1.11.2017 12:30	0,245666667
1.11.2017 13:00	0,324666667
1.11.2017 13:30	0,276333333
1.11.2017 14:00	0,476
1.11.2017 14:30	0,361
1.11.2017 15:00	0,239666667
1.11.2017 15:30	0,283
1.11.2017 16:00	0,326333333
1.11.2017 16:30	0,252333333
1.11.2017 17:00	0,346666667
1.11.2017 17:30	0,278
1.11.2017 18:00	0,132
1.11.2017 18:30	0,253333333
1.11.2017 19:00	0,307333333
1.11.2017 19:30	0,355
1.11.2017 20:00	0,367
1.11.2017 20:30	0,161
1.11.2017 21:00	0,282666667
1.11.2017 21:30	0,237666667
1.11.2017 22:00	0,125666667
1.11.2017 22:30	0,216
1.11.2017 23:00	0,217
1.11.2017 23:30	0,343333333
2.11.2017 0:00	0,263333333
2.11.2017 0:30	0,397333333
2.11.2017 1:00	0,350666667
2.11.2017 1:30	0,405666667
2.11.2017 2:00	0,187
2.11.2017 2:30	0,197666667
2.11.2017 3:00	0,232
2.11.2017 3:30	0,312
2.11.2017 4:00	0,461
2.11.2017 4:30	0,163
2.11.2017 5:00	0,378666667
2.11.2017 5:30	0,138
2.11.2017 6:00	0,195666667
2.11.2017 6:30	0,341666667
2.11.2017 7:00	0,278333333
2.11.2017 7:30	0,281
2.11.2017 8:00	0,278
2.11.2017 8:30	0,356333333
2.11.2017 9:00	0,37
2.11.2017 9:30	0,183
2.11.2017 10:00	0,284333333
2.11.2017 10:30	0,347666667
2.11.2017 11:00	0,344666667
2.11.2017 11:30	0,343333333
2.11.2017 12:00	0,221666667
2.11.2017 12:30	0,329
2.11.2017 13:00	0,302666667
2.11.2017 13:30	0,27
2.11.2017 14:00	0,293333333
2.11.2017 14:30	0,207333333
2.11.2017 15:00	0,335
2.11.2017 15:30	0,279
2.11.2017 16:00	0,220333333
2.11.2017 16:30	0,293333333
2.11.2017 17:00	0,228333333
2.11.2017 17:30	0,340666667
2.11.2017 18:00	0,161333333
2.11.2017 18:30	0,212
2.11.2017 19:00	0,226666667
2.11.2017 19:30	0,254
2.11.2017 20:00	0,288
2.11.2017 20:30	0,338
2.11.2017 21:00	0,276
2.11.2017 21:30	0,311
2.11.2017 22:00	0,324
2.11.2017 22:30	0,271666667
2.11.2017 23:00	0,323333333
2.11.2017 23:30	0,297666667
3.11.2017 0:00	0,338666667
3.11.2017 0:30	0,377333333
3.11.2017 1:00	0,318
3.11.2017 1:30	0,239
3.11.2017 2:00	0,384333333
3.11.2017 2:30	0,112
3.11.2017 3:00	0,312333333
3.11.2017 3:30	0,286333333
3.11.2017 4:00	0,318666667
3.11.2017 4:30	0,2
3.11.2017 5:00	0,323
3.11.2017 5:30	0,158
3.11.2017 6:00	0,264333333
3.11.2017 6:30	0,305666667
3.11.2017 7:00	0,316666667
3.11.2017 7:30	0,437666667
3.11.2017 8:00	0,253
3.11.2017 8:30	0,232666667
3.11.2017 9:00	0,459666667
3.11.2017 9:30	0,249
3.11.2017 10:00	0,313
3.11.2017 10:30	0,322333333
3.11.2017 11:00	0,336333333
3.11.2017 11:30	0,283666667
3.11.2017 12:00	0,328666667
3.11.2017 12:30	0,315333333
3.11.2017 13:00	0,303666667
3.11.2017 13:30	0,203666667
3.11.2017 14:00	0,291666667
3.11.2017 14:30	0,189666667
3.11.2017 15:00	0,289666667
3.11.2017 15:30	0,243666667
3.11.2017 16:00	0,281666667
3.11.2017 16:30	0,289333333
3.11.2017 17:00	0,270333333
3.11.2017 17:30	0,389
3.11.2017 18:00	0,277333333
3.11.2017 18:30	0,244666667
3.11.2017 19:00	0,236
3.11.2017 19:30	0,320333333
3.11.2017 20:00	0,285333333
3.11.2017 20:30	0,244333333
3.11.2017 21:00	0,177666667
3.11.2017 21:30	0,323333333
3.11.2017 22:00	0,247333333
3.11.2017 22:30	0,286333333
3.11.2017 23:00	0,1675
3.11.2017 23:30	0,359
4.11.2017 0:00	0,307666667
4.11.2017 0:30	0,294
4.11.2017 1:00	0,188666667
4.11.2017 1:30	0,064666667
4.11.2017 2:00	0,277
4.11.2017 2:30	0,332666667
4.11.2017 3:00	0,316
4.11.2017 3:30	0,323
4.11.2017 4:00	0,291666667
4.11.2017 4:30	0,366
4.11.2017 5:00	0,283666667
4.11.2017 5:30	0,28
4.11.2017 6:00	0,283666667
4.11.2017 6:30	0,350333333
4.11.2017 7:00	0,237333333
4.11.2017 7:30	0,339
4.11.2017 8:00	0,18
4.11.2017 8:30	0,222333333
4.11.2017 9:00	0,332
4.11.2017 9:30	0,282333333
4.11.2017 10:00	0,311
4.11.2017 10:30	0,335
4.11.2017 11:00	0,290333333
4.11.2017 11:30	0,187333333
4.11.2017 12:00	0,262
4.11.2017 12:30	0,133666667
4.11.2017 13:00	0,261333333
4.11.2017 13:30	0,326
4.11.2017 14:00	0,206
4.11.2017 14:30	0,333666667
4.11.2017 15:00	0,258
4.11.2017 15:30	0,223333333
4.11.2017 16:00	0,210666667
4.11.2017 16:30	0,311
4.11.2017 17:00	0,212666667
4.11.2017 17:30	0,26
4.11.2017 18:00	0,316333333
4.11.2017 18:30	0,331
4.11.2017 19:00	0,268666667
4.11.2017 19:30	0,314
4.11.2017 20:00	0,304
4.11.2017 20:30	0,385666667
4.11.2017 21:00	0,271666667
4.11.2017 21:30	0,246666667
4.11.2017 22:00	0,28
4.11.2017 22:30	0,264333333
4.11.2017 23:00	0,242333333
4.11.2017 23:30	0,351333333
5.11.2017 0:00	0,331333333
5.11.2017 0:30	0,339333333
5.11.2017 1:00	0,296333333
5.11.2017 1:30	0,282
5.11.2017 2:00	0,302666667
5.11.2017 2:30	0,306333333
5.11.2017 3:00	0,263
5.11.2017 3:30	0,386
5.11.2017 4:00	0,318333333
5.11.2017 4:30	0,245
5.11.2017 5:00	0,350666667
5.11.2017 5:30	0,298
5.11.2017 6:00	0,355
5.11.2017 6:30	0,421
5.11.2017 7:00	0,362333333
5.11.2017 7:30	0,313666667
5.11.2017 8:00	0,313666667
5.11.2017 8:30	0,321333333
5.11.2017 9:00	0,292
5.11.2017 9:30	0,350333333
5.11.2017 10:00	0,550333333
5.11.2017 10:30	0,507333333
5.11.2017 11:00	0,772333333
5.11.2017 11:30	0,733
5.11.2017 12:00	0,505
5.11.2017 12:30	0,475
5.11.2017 13:00	0,434
5.11.2017 13:30	0,444666667
5.11.2017 14:00	0,472
5.11.2017 14:30	0,278333333
5.11.2017 15:00	0,452
5.11.2017 15:30	0,452
5.11.2017 16:00	0,392333333
5.11.2017 16:30	0,311
5.11.2017 17:00	0,291333333
5.11.2017 17:30	0,308333333
5.11.2017 18:00	0,271
5.11.2017 18:30	0,422
5.11.2017 19:00	0,302
5.11.2017 19:30	0,45
5.11.2017 20:00	0,413333333
5.11.2017 20:30	0,365333333
5.11.2017 21:00	0,431
5.11.2017 21:30	0,422333333
5.11.2017 22:00	0,437666667
5.11.2017 22:30	0,284666667
5.11.2017 23:00	0,397
5.11.2017 23:30	0,477333333
6.11.2017 0:00	0,344
6.11.2017 0:30	0,228333333
6.11.2017 1:00	0,345333333
6.11.2017 1:30	0,277666667
6.11.2017 2:00	0,281666667
6.11.2017 2:30	0,216666667
6.11.2017 3:00	0,509
6.11.2017 3:30	0,307666667
6.11.2017 4:00	0,230333333
6.11.2017 4:30	0,249
6.11.2017 5:00	0,225
6.11.2017 5:30	0,343333333
6.11.2017 6:00	0,380333333
6.11.2017 6:30	0,397333333
6.11.2017 7:00	0,412666667
6.11.2017 7:30	0,346
6.11.2017 8:00	0,355666667
6.11.2017 8:30	0,509666667
6.11.2017 9:00	0,371
6.11.2017 9:30	0,301
6.11.2017 10:00	0,411333333
6.11.2017 10:30	0,269666667
6.11.2017 11:00	0,458666667
6.11.2017 11:30	0,475
6.11.2017 12:00	0,438333333
6.11.2017 12:30	0,552333333
6.11.2017 13:00	0,336333333
6.11.2017 13:30	0,363666667
6.11.2017 14:00	0,422
6.11.2017 14:30	0,350333333
6.11.2017 15:00	0,344666667
6.11.2017 15:30	0,483666667
6.11.2017 16:00	0,426
6.11.2017 16:30	0,387
6.11.2017 17:00	0,399
6.11.2017 17:30	0,164666667
6.11.2017 18:00	0,414333333
6.11.2017 18:30	0,346333333
6.11.2017 19:00	0,377333333
6.11.2017 19:30	0,4415
6.11.2017 20:00	0,193666667
6.11.2017 20:30	0,335
6.11.2017 21:00	0,215333333
6.11.2017 21:30	0,162
6.11.2017 22:00	0,382666667
6.11.2017 22:30	0,318333333
6.11.2017 23:00	0,190666667
6.11.2017 23:30	0,362333333
7.11.2017 0:00	0,347666667
7.11.2017 0:30	0,376
7.11.2017 1:00	0,314333333
7.11.2017 1:30	0,266333333
7.11.2017 2:00	0,342333333
7.11.2017 2:30	0,269333333
7.11.2017 3:00	0,269333333
7.11.2017 3:30	0,305333333
7.11.2017 4:00	0,304666667
7.11.2017 4:30	0,284666667
7.11.2017 5:00	0,305
